Id,Name,LogoUrl,IsDeleted,ProductsCount
d5a7c763-62eb-4c9d-bcd5-0a1d75241ef8,healing.antiscar.antibacterial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6c3ea166-f5ff-4a21-b2d0-97daa328dd60,skin care.diaper rash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
2d734a77-9cfb-4b2b-a548-a473a164e635,for burns and wounds,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
102d2593-fec7-4ac9-8c5f-26497719bca7,diaber rash +  nipple fissure + post laser,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
005735a1-401f-4162-afc2-5a6e5844674e,skin soothing and emollient cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
978e8a33-d847-4dda-806a-c9dfea6b2990,wound healing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
2a984b21-6b09-4542-a955-17680a9bad17,tnf-inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ed35f9d0-65fe-464f-b39a-86aadfce1c8f,immunty booster,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6896d1fd-378d-4768-b455-46a6414ab3e9,skin moisturizing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
55324b9d-dc90-4932-9b1f-6e38a68cd88b,anti-cough.anti-tussive.expectorant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
171bd0f8-2f15-4b77-8758-dcf33d32e4ed,multi-vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
5fd98abc-96ed-4e57-ae0a-735c16580f8d,iron calcium supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a8984d9c-9974-4134-9bc4-619002e86f73,antiseptic foaming solutions for vaginal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5e70552d-3c95-47bd-95a5-419c20963d4d,multivitamins + calcium,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f8300729-9730-4294-9574-af7e18497f99,multivitamins + iron,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5ae64a1d-ef28-4cdc-a7c5-d33f5d744e1c,cleansing soap with anti bacterial properties,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e3aaa29f-98cb-49ad-863b-d3c38b1f82e0,whitening cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
7755c307-11b7-43d5-8925-2514a40dcb71,skin care.firming,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
a56a942d-f7b1-46a0-ada4-8551c858c600,anemia+iron supplements+immunity for covid-19 viru,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
6cb21513-07b0-4d53-b8db-7bd15022f6b8,ferrous fumerate 48%   vitamin b1 43%   vitamin b6,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
e00e3c0f-a042-41e4-a160-f92e55f7dc1f,hair care products,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
f2087b7d-d932-4077-a13d-770be7222afb,collagen+colostrum,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e5a56e81-e495-4864-9789-20d864680d13,emollient cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c2cd66a0-8a63-4823-ab46-bd6894542177,soothing gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
75692983-ed88-43ec-9da1-6bdc05f0d28c,anti-epileptic.noncompetitive ampa glutamate recep,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
bf5b5721-08d4-43b6-9bea-db61dc8b528a,anti-dandruff shampoo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
706f2194-52d6-4bca-a64d-5ecba523a666,skin emollient cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
3f9a5b63-cf2b-4fec-9862-6680c5cd986e,multivitamin with omega 3 source,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
56d88154-596c-46e2-b161-122f6bea69b0,hair booster shampoo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
babe5ba6-8716-4aa2-b7b3-9f2023e260d5,massage emulgel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
40ff7e85-c324-4a96-9b0c-a157cd5574a6,anti-muscarinic.irritable bowel syndrome,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9c24a307-359a-4f4f-a46d-fe44afecbfc7,alph a2 adrenergic receptor agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d61cc8e7-aada-45f7-890c-12a2abcf7566,anti_acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
82d721d2-f8f1-4991-990b-94033338545c,brain booster,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
bb48cee9-a70e-4154-bd05-734c18af9cb8,intimate feminine wash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
06b3a0e1-9e46-4814-8b4d-6d10dccae2d9,omega 3 supplements,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c08920f0-1569-439d-bd53-913bd3d3830f,topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8f2b4f13-e1bc-4bbb-968f-671b7a7dfff6,lactoferrin  protein   multivitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
af89fafc-3755-4df9-994d-a21405026f71,cleanser foam,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
dee3f3c3-7fb3-46b4-b5f6-052c39216265,wash,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c06793da-582a-48ff-81bd-7a26f8c3dd80,antiseptic moisturizing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
71de5921-3d67-4373-bf36-5f9049609e8b,anti flatulence,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5748dc93-6abc-4d93-aa3a-e0c1cbcfea9e,whitening topicals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b602f60a-b015-4880-ae4b-28c5f35173db,antidiper,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
24b92624-cf10-4b85-84ea-5abcda722bc9,skin moisturizing lotion,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
24320df0-6422-4a40-b9ff-177a73e923fb,"anti-rheumatic.osteoarthritis.anabolic agents
",https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6d4ad5b8-0746-43df-9eca-66795d1f1cd0,multivitamins with omega 3 and minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ebc5761a-e197-48c5-98e2-a4a926e1a54f,multivitamins and minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7dad6375-9090-4e52-89de-82f27b0af6a2,acne prone skin gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a13be6af-db33-4afb-b97c-309d8cd5db35,anti aging - anti-wrinkles - skin brighting,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
179fa786-246e-4f6e-b282-d4ec5b2c2af1,anti-rheumatic osteoarthritis anabolic agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
093e20e9-626b-4c02-b112-99ba845db6d1,collagen and vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
90e64779-9a74-4b82-9e3d-00508fb389ed,fertility supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
d1f179fb-be36-47e0-ab1f-b314f6be860e,anti-allergic rhinitis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c6e1d025-dc3a-409f-8f74-be3cdc320419,hair falling treatment,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
98532727-6ada-4f16-8107-a7d9c641b237,hair strengthening shampoo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a69f2fd4-144f-4e6e-8152-f2898d943d8e,parkinsons disease.mao-b inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
cff8e676-c3ec-48a2-8950-bd523eaaaf79,immunity booster + iron supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d847fa02-957d-4be3-8d40-aea4730a9246,for anal fissure and hemmoroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0717de61-1dab-4477-82b9-2b59d47a0e68,healing antiseptic and soothing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8b406167-c722-4357-82c3-56e5c90b0bc3,natural multivitamins & minerals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d12be33a-6d6f-40b4-84a9-27dded8d5926,peribiotic inulin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1965a2de-36c3-4a87-bce8-b5279e0e6b0a,analgesic   anesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e8f49d42-a5a9-45e9-87da-cc9258c70f9b,skin care.soothing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
c6c94ab7-8d36-4012-8b16-c04e02f8c305,skin moisturising cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e3ddd50d-db4a-40cf-9033-bf3eeac87594,diet sugar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
155735ee-b55d-43b0-b924-abb12d532177,vitamin d3 10000 iu,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b5e11591-0194-4d91-a883-bc20f07c6230,antiseptic oral spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fb92d9e0-1d52-439a-b74b-fff0c72a15f7,skin care.anti-aging,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a3204938-be0d-4805-8842-1e5ed0c2def0,anti infective    multivitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6eeb4bfc-dad0-49c7-a5ee-72a63b1ae03a,support a healthy immune system  anemia treatment ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
6b28e64f-a258-4c52-8a6c-c5cb5ad6c515,antidandruff,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5d304a05-1f9f-464d-87af-41951ad4165b,arginine vasopressin receptor 2 antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
f1315847-0376-49de-9767-e01240736425,oral gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6576c785-5fd4-41e3-8e14-5f8bdfa4f3f6,healthy immune system,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f9b48299-a10d-4f5f-a9eb-767cc18e99b1,bsby care cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e66646ba-78b2-4e7c-9de1-265395d0bbbc,skin care.scar therapy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
cf76b628-484e-447e-8e6e-0b466cc1d6a1,feminine care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a1e46c62-95e8-460f-a314-04bd67beb4e3,antiseptic solution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
564609fd-66a1-4ea8-9f20-58d34d0c6041,gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
442ce568-40b3-4ba3-9a28-2aec01224aad,oral ulcers   oral fungus    infant colic pain rel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
f433e0a1-8478-421a-b418-6e764472b45a,setrabem soothing spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
43cb3432-eccd-458b-90a8-8d4c5cc40904,hair loss management,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7102d027-bbb1-4ac5-8bc4-4555cf32718d,hair ampules,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
16f94898-dccb-4978-b41f-dad02b3d83cf,lactoferrin+iron,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e786ab6e-d98a-4842-8f36-944d8cd8b364,immunity and git health inhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1aeb7cbe-364e-487f-b1f2-e343e1a3e149,skin lightening cream for spots & dark areas.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d9a78b77-938e-44d2-8571-d5d95a8c84cc,sugar substitute,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c81c344c-4838-46f1-9642-d85c3e60205c,vaginal doush,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
31a30c1f-2c7a-443a-8ae1-5ef4b90868ff,skin care. acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9925c012-afa2-4433-b43c-cf3fd01846ab,antiseptic foamy for feminine initiate area,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9a38407d-f4de-411f-a9b8-e5f181e0cade,supports health of respiratory system,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e3a225d0-8443-477f-b61e-055689bb96c2,immune-stimulant plus pure honey,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f208d74c-ebe6-4d20-b120-0ce9e0c9fba2,iron syrup,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9ad1b4ce-bb6b-43b1-b75c-7a236c0b688b,anti stretch mark cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
853e846e-15d4-4282-9e2d-75cfe91929fa,anti scar gel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
6c021979-71b7-4272-8609-c7664412fef2,exfoliating cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b4538ebd-a6e8-463e-b297-8a6336ff3fa1,sun screen lotion spf50+,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b48fdc29-3be2-43ec-8c68-3c389ac5c3d9,bone    joint and skin health,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f8f65c66-a0ad-4684-8ffa-089143e7d15e,anti-diarrhea,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
198f99f5-df09-4015-8b2d-c9430ac44372,anaesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8c0355ed-172f-4c7b-8985-3234fdef80d4,lactoferrin 100mg n.s+ selenium 25%+ zinc 25%+ vit,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
f1f1da66-1bff-45d8-867e-41bd585dc5a2,antitubercular agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1ade64c9-a008-4402-adc8-53f7a2ec1f78,skin emollient cream for hemorrhoids and anal fiss,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
14d9f4ec-c939-4217-819e-489f44526b56,antiplatlet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
9bf84b28-4263-47e9-898d-b419f99648f1,multivutamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1111166b-bf40-4091-85f1-8e0df0bfd0ce,peptic ulcer.potassium-competitive acid blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
339de869-fe93-4f3a-8396-6ad7cd367e70,dietary supplements,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
9feaa482-5f66-41ae-8e6f-900b0fe3bcf0,symptomatic venous insufficiency,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
229f91f0-07fa-4808-b1e8-8f38160e67ca,anti aging serum,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8b28e9c6-8a6b-455d-9f17-b00f442830c8,antiseptics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
daeae82d-0892-415a-be64-eeb822a3e992,calcium 43%   magnesium 14%   lactoferrin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3b08a740-1c3b-41b0-9218-efe2ea7a764e,healing and soothing cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
aefbd373-a154-408e-991b-a3b46564416a,hair growth shampoo and ant-hair loss for thicker ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
4071532f-9a10-41fe-84cf-0cce5b7c0293,facial cleanser for acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
add504dc-460e-4cbc-a5e0-115919e760fe,proteins & multivitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
217082f3-4dc8-48fd-b2cb-260d0f1e6199,skin moisturizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9ae2162c-1c76-444e-90f6-48f20df471a5,hair  fall control    strenghthening  lotion,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c6037910-ba9e-4237-9e81-84a063120da7,iron deficiency anaemia treatment,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4d6f0444-6610-4535-a9ef-946bee8cef7f,immuno stimulant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4b9122eb-6c17-4a0c-9872-78859fcb6cab,hair shampoo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
698c4bfc-aa83-4379-8997-5ac6e09f3bd9,deodorant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f4dd122d-90a2-4991-8268-9001bcb6fd81,muscle relaxant cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
634b3840-fa56-4a60-b916-6063a686bb4e,proton pump inhibitors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
50c3847c-a887-4eb8-8c9a-2227103210e5,ppi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
23f94e02-5567-47ef-aaeb-336da4ecbfba,antibiotic.monocyclic beta-lactam,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7d623fc7-0bfe-4250-b9e9-5c3dbe849bce,weight loss and fat burning,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
113765a1-8b58-4d12-9d76-d3238521855c,skin soothing cream for diaper area,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
140ad17a-9e33-47ff-9052-f5b34f034f41,sma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1f761f0f-b237-4e4f-86d7-4973d67dbf90,anti bursting & anti inflammatory,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
196bea47-ce0f-4683-b8cd-3385072f7320,skin soothing spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b6ef8290-cdae-4f77-8354-8886d790d30e,anemia   iron supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5d0c9a77-b95b-4b63-be54-a27473891783,skin whitening and lightening cream for protection,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
3d2f5252-972d-459b-a38f-d616840f8569,multvitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8fb1073e-d265-49b7-acdb-5682e3d1b290,foaming facial cleanser,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
00b8d8dc-e75f-4253-8493-73981aa72757,the ultimate joint care formula,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9598d725-eb88-4ba7-846f-2d7cc15fe5e7,hair booster lotion,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
