Id,Name,LogoUrl,IsDeleted,ProductsCount
f92ddb0b-b066-4783-b126-79dbf1ae33a4,medcare > macro group pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8b0246a7-2ce6-4111-aa58-90c8c0a25b6f,farmacia pro > dart lab,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
052ff55b-0f3b-4079-ac13-416329697bc9,zad > original group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d442ecf1-be04-4052-969e-5ae3af83eca0,medcare elobour for a2m medical > a2m medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b1480ccf-cc90-40cc-b738-b4c39e32b175,medcare > new vision,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
64618313-6bfc-4bb6-9dbc-ae10cec61374,med care > lasante,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
ba94daae-aeec-4e6a-b5c4-9d7313a31a5c,farouk systems > lc naturals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
bfdc6521-7da2-4a92-997a-58a261bead4a,dreams el-haboba > la vita international cosmetics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7519e2ec-3dff-4312-b491-6d9838e1f7b0,dreams > q-medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fc511c74-da94-4f09-bf33-1f39ebfa396d,evita for cosmetics > advanced medical group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
630b3c2f-3a2d-4093-ac56-2ba24fa8c5c2,international drug agency (idi) > egypharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ba53534a-5dd9-44be-9f1a-3603d923a03a,medcare > leverage medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
072a5206-b3ac-4c70-821a-3dda6bbb04a8,delta pharma > suecal pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1fd2995f-3095-4b94-8f43-9097f66c18f6,smartec > wellness pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a3d85933-c63f-44b4-a80e-a0113798944f,astrazeneca > astrazeneca scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
5451af53-eec2-4cce-842d-59a1385fe936,egyptian company for cosmetics (e.c.c) > akady pharma group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
30a4a9d3-5b48-4fe5-974a-6988d8d43262,cid > pharmakon,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
95b688f2-4da7-46e5-88c3-1f0b76f19230,pfizer > viatris egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d97b70fb-6286-45b8-9996-76bd9b20a438,topic > sms pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
742a509b-f882-44c3-bff2-2d7673cbb5df,italian cosmetics > al ain pharma then to ivet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d4359edd-a789-4770-8504-abe6c1781331,italian factory > sparkmed pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
68ea6077-4bf1-422c-8a92-ad40ecd4ac84,marcyrl > sotir,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
13b48464-6a33-44c3-9a4c-e6d2ed8cc4ca,pharma zad > nutriville,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2dca12cc-c928-4c00-ad4d-f5b30dbacb76,pharma zad > nutriville pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1718eda5-6fd3-4741-8a35-dcc042d89883,green field > integro pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
522dd157-8fd1-4671-97ad-c3b613425dee,nerpharma > merck limited,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a5ff5881-c4f5-4550-996b-60cf93a3ac3e,smartec for pharmaceuticals and cosmetics > vaxil for pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
54baf12d-6bf8-4ee9-84bc-144e6d839e57,> united biomed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f7cddda2-ae69-4622-80c5-3d7b3870c5a6,novartis > novartis pharma scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
875d5699-f1c9-433d-aa95-b03040407490,united group pharma > united group ugp,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
03a6163c-c39c-4ae3-8780-7558736a3bcb,brand nutrition > marketova pharma health care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
81953963-f008-469b-b875-30ab4377f08e,el nile pharmaceutical industries > jnyv pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8f402b01-0395-4a31-b930-0f78e79dd52f,arabcomed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
971162bd-7be2-4563-ae92-e3363ef2efd3,royal cosmetics > melano pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
f5a6ec51-e16a-4116-a7be-74f1b7977017,melano pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
d3fd1ae5-6aa2-4eb5-a641-384a8192100e,lana > melano pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
1f07f58e-b221-4bbd-b65c-226a58e6ccb5,sedico > united biomed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a56ef7b3-10b0-4e1d-aa1e-7d85605e1bb7,brand nutrion > gomer pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dcc82001-c4f5-4d6d-b7e2-38af917573e6,el nile cosmotics > miracle group pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
fd4693cd-7da6-4d3f-b949-7b55beb2da25,medcare > novogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4831029e-0057-40bf-be38-1419a31d785d,horus for pharmaceutical industries (2) > eva pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7b7e7821-97ae-4a9d-b58d-bc369d83cd08,medcare > sky care pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
012359c8-1ffc-48fe-8378-53b08cd3194c,med care > avenk pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0497e132-ef5d-4b9b-b907-5c431c2fe0a1,dreams haboba > be well medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c37b6eea-ebca-4591-af97-920eaec5aaf7,dreams haboba > bewell medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4ddf98f2-18ac-4f6d-9bd2-97c5e2c1e169,medizen pharmaceutical industries > neo pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
7b175ae2-f671-4d54-aff1-0f9d6e65029c,organix > iconic pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
987e82e3-f227-4ac2-9de8-34e73a884948,swivel nutrient > urmed pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a0ea1e4a-5404-44ac-985f-b97ef534295b,utopia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c8264815-3b5f-46bc-90d3-af4aa8011ce6,organix > drug pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
95a15667-408f-484d-b0af-8cde42f4b091,pharma zad > xtramed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bdc194f3-ac8b-462e-b42e-d4df8a05dfef,medcare > drugpharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5b032ecf-51a6-4020-91d9-96d18d7455b5,hi care > tetra pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8f9df732-fe1b-495a-8fb5-7f672b89a47d,el7elw > care and cure pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
38a337db-0d91-47ee-afb5-65d54693a103,plended egypt for pharmaceutical industry > zortex pharmaceutical company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bdb249a3-e094-41bc-a860-b433fbcd7031,italian cosmetics co. > ivet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2eebad40-fbce-4922-ba08-a4f1adb80cab,pharma zad > dolavet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9ef7273a-7162-46c7-8114-0561e516b1a4,pharma zad > revive,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a7223098-eba4-4e99-bb84-dca02253af35,pharmazad > sanvix pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
aeeff3b2-1eb9-42d3-98aa-e7d142ce4e55,zeta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
0389821c-25a4-4f1a-b612-238e0c0d3877,medizen pharmaceutical industries > paxal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
f53cb02a-d79b-421e-a385-41fcff67dc9b,beltapharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
6281ba36-4827-46cb-8713-0000937ca4e0,dreams elhaboba > life line,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
42187885-2d51-47e3-9dc1-129c68aa809d,dreams el habboba > semaf pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9021c09b-bc5f-4537-a178-56cde64198d3,pharma zad > nutripharma-eg,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0142726f-7c7d-4d26-ab1d-6d947957ed12,ecc > bareq,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
eb60480f-f943-412f-8395-8292aa3b078a,copad > curannova pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c804aa77-a9ca-4428-823a-64424fc826f3,delta grand pharma > novell pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a81e2ff2-4ba5-4134-8349-da493fc8903c,egyption company for cosmetics > nouvitapharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b1789ba5-4fd4-48ee-8b2c-5f845c5b9758,biocon > mylan,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
be416b64-1335-4b9b-ab2c-5b3e986041b7,medcare > drug pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
8ff799c2-6f58-410a-afc3-f8077aa88391,pharma one,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c6a25c1a-9cee-406d-b9de-8de9789dbbeb,pharma zad > ora lines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8b2f9b7a-ff60-47d1-babe-da061f95c226,pharma zad > medtronic pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a538385c-ce6a-40d4-bc9f-e0e0f4f98d6a,organopharma > organo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
59158410-f212-4af4-9329-81c82ab31013,el oubor factory > bewell medical for medicine trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
52147d81-9c52-4d40-bd1a-33828cae87da,medcare > nutripharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8fbf77d5-321a-47a1-b1d5-eae405ea617a,dutch united international > luxor pharma(gpl united group),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a3c195ad-5be3-4292-b9d8-caddff4b2ce1,marcyrl pharmaceutical industries (mpi),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
8c92cde5-ec7e-4ba4-934c-f7921d3a515f,future pharmaceutical industries (fpi) > sun pharma egypt limited,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
aeef4539-21b3-4194-aa44-e31d0f0c1b29,smartec > sanvix pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
66c5dd7c-941d-4ed7-af03-2f5562eab051,badr pharma > penta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2e3e5fae-75c1-4544-8eff-68bfcf742dd1,medcare > pratico pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ad70b972-db72-413c-8731-50591126e82f,philo pharm pharmaceuticals > philo pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
19cb043a-f645-4f42-ae8e-912bfcfd828a,italian cosmetics co > united company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7f6f73fb-3e79-494d-a99d-df863157aa17,sandoz > novartis pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
96b3184b-edd4-4c42-b5d0-105f01387e9b,copad egypt > plasma pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f13c97b9-54c5-4c2c-8b20-9c7a042bdc4c,dreams > sanoelisir,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8be0b2f0-c9eb-465b-9bb0-183e087ccefa,elshark factory > mb pharma trade,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
29d95017-1e1c-4b4d-8b2f-4785061352b9,global pharmaceutical industries (2) > global pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b6b0843f-42cc-4e56-9abb-40b9a8b07c7b,evita for cosmetics > pratico pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
57f932f3-b573-45aa-9e4c-28075f6cd1bd,jasper for pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
188f815f-4dc9-44bd-ba9a-038f2bf4ea52,global pharmaceutical industries > global pharmaceutical industries (2),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
7deb7238-f651-44dd-9997-39934d8f8323,swivel nutrient > prosperity company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c6092214-90f2-4dbb-bc02-4f5b1067f713,royal cosmetics > m&m,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
45e12f28-f268-4493-b823-7e3a34e45747,dutch united international > luxor pharma( gpl united group),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
35116a0e-11a1-4445-9feb-134ec6241abb,swivel med > kyan egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d6ce7747-8aaa-4c16-b95c-9938b2bf08b2,italian cosmetic > united company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d879956f-14f2-417f-9f05-ecc81f2a1454,el-helou for perfumes & cosmetics > biostar pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9ed51e55-535d-4a0c-90bb-366d9d8ccc25,pharmazad > eminence pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
77539a1c-b27b-496d-b088-579feca9d754,mira international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
b2664698-1a4b-4014-9b5d-ccda6326e1dd,penta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
5458c2b8-1669-4b33-99a3-9c016c4e6435,medizen pharmaceutical industries > medisave developed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
296a5e60-b992-4255-bc0b-a66e399cfdf7,dreams el haboba > medrina for pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1ec12454-ac44-49f9-80b1-8d3865b5ceed,marcyrl  co. > magic pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8970856a-84f6-4260-b7aa-58fa46484e45,organix > amazingpharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
795dc7c8-bebe-403a-8913-60895612f091,debeiky > rotabiogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4f1dd1df-c297-42ac-abba-dec7b900113f,gedeon richter > hikma pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
667ee2d6-55fa-425a-8c43-57f1401b0eff,idi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9be3c602-5309-480e-b532-5f10ee040978,savymix > alsultan pharma for pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7eeb87bb-14e2-4a63-a256-1ca0ea837c7c,cosmopack > revive,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
273bf55b-cefa-40e0-84da-af59c12bc27c,italian for cosmetic products > revive,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
65edf277-3ad6-4a2c-accc-194f783958d0,rejuvaskin > rotabiogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
10474dd4-850f-4676-86e7-d411ffbf9c32,smartec > orga medicine trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d0792bd6-d148-4e97-a73d-d25381936301,> atlas pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
88d73626-eb06-4962-8c6f-4863199ba9a8,amcomed > renovo-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1cf79bac-cbd1-43b8-89be-cc73d237164f,smartec pharmaceutical and cosmetics > pharmula international for pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5b8f1573-a60c-423b-ad57-fe49bec51496,otsuka  ateco pharma > otsuka,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b7b28a41-aa01-48c5-8441-e75ea03b9ef3,vacsera,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2fecdcd6-5d10-4953-be43-113466e04181,nutrixia > pasteur,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5823c30e-3d24-4d07-a4bf-f8c508386dd3,med care- elobour > j.c.pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
53c70ec9-b67f-4bf4-b984-ee6f884e9afe,dreams elhabobba > black&white pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
68a4e107-6492-456e-8963-95d5c1281ac3,medcare > giant pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d1fed70b-8ac0-49ce-afb4-fb18685b8369,biocare pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2a807c6c-a242-4fe6-b1b8-16994a4d701d,> brother pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8e2a4154-8c5f-4eae-82b1-433dffe7bab4,sunlife productions > rotabiogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
771f0b41-25ea-4a96-b8d7-d3dd832e6e4a,pharma zad > pharmacia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
998fbef4-eac7-4d19-988f-df09cde8f269,rameda > egypharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f52325e9-f0f9-4bd8-9ece-9541f863c1af,medcare > semaf pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1d01ede6-708c-485d-a053-796c1cf0285b,med care > mak pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1a6855d4-6191-4ee1-8a82-70cbb418912f,ottoman (royal herbs),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
2a01fe6a-5173-4351-a173-1dbc015f9995,med care > glob health pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ff03f782-570b-4451-af48-41ed3cf1160d,dreams el habboba > biocure company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
