ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
b817d72e-069c-4e7b-bf6d-2d5c8bd6de3c,blockadipine 20 mg 10 f.c. tabs,blockadipine 20 mg 10 f.c. tabs,0fa082e5-47db-4a2f-89ac-208771dca07b,8aaa03c3-8fe6-4539-8341-929eb30d94e3,about lercanidipine a selective calcium channel blocker dihydropyridine derivative antihypertensive. mechanism of action of lercanidipine lercanidipine is a vasoselective long acting dihydropyridine ca2+ channel blocker. it exerts antihypertensive actions,about lercanidipine a selective calcium channel blocker dihydropyridine derivative antihypertensive. mechanism of action of lercanidipine lercanidipine is a vasoselective long acting dihydropyridine ca2+ channel blocker. it exerts antihypertensive actions,antihypertensive.selective calcium channel blocker,2.3,305,0.14,lercanidipine,,,30.0,0,True,,,2026-04-26 09:30:14.383937,tablet
5312e0e6-9e2e-4b59-9b64-404892e4da5e,blopress 16mg 28 tab.,blopress 16mg 28 tab.,38c5de9d-a185-4b0d-8ede-9ae39310ce31,d1e5b844-7427-42b8-99cf-1b6ba07471bb,about candesartan cilexetil angiotensin || antagonist antihypertensive agent mechanism of action of candesartan cilexetil it is a antagonist of angiotensin 2 at at-1 receptor.it decreases peripheral resistance and lowers bp in hypertensive individuals. it,about candesartan cilexetil angiotensin || antagonist antihypertensive agent mechanism of action of candesartan cilexetil it is a antagonist of angiotensin 2 at at-1 receptor.it decreases peripheral resistance and lowers bp in hypertensive individuals. it,antihypertensive.arbs,3.7,356,0.15,candesartan cilexetil,,,152.0,0,True,,,2027-08-26 09:30:14.383937,tablet
f327ede0-7780-4e4e-a436-bafe1fd69f63,blopress 8mg 28 tab.,blopress 8mg 28 tab.,38c5de9d-a185-4b0d-8ede-9ae39310ce31,d1e5b844-7427-42b8-99cf-1b6ba07471bb,about candesartan cilexetil angiotensin || antagonist antihypertensive agent mechanism of action of candesartan cilexetil it is a antagonist of angiotensin 2 at at-1 receptor.it decreases peripheral resistance and lowers bp in hypertensive individuals. it,about candesartan cilexetil angiotensin || antagonist antihypertensive agent mechanism of action of candesartan cilexetil it is a antagonist of angiotensin 2 at at-1 receptor.it decreases peripheral resistance and lowers bp in hypertensive individuals. it,antihypertensive.arbs,2.1,496,0.11,candesartan cilexetil,,,90.0,0,True,,,2026-03-30 09:30:14.383937,tablet
aaed8993-85cd-433a-9417-37805061647f,blue ox 20 tabs.,blue ox 20 tabs.,60898516-154d-47a1-8914-1ee3b40f1b85,af0c6521-1b10-43b5-a244-3cbd6ba63aea,dose: 1-3 tabs. daily,dose: 1-3 tabs. daily,multivitamins,4.6,444,0.09,red ginseng+oat+wheat germ oil+l-arginine+zinc gluconate+lecithin,,,105.0,0,True,,,2027-02-12 09:30:14.383937,tablet
b6f92bc1-6d9c-4b63-99d7-1f7041923005,bobai hand sanitizer gel 60 ml,bobai hand sanitizer gel 60 ml,71738d10-cc6d-4388-88af-73a5681b9978,999861e4-9a37-4edd-9579-da0d2f2a08dc,anti-bacterial with vitamin e kills 99.9% of germs keeps your hand soft - use without water,anti-bacterial with vitamin e kills 99.9% of germs keeps your hand soft - use without water,antiseptic,2.2,346,0.15,ethyl alcohol 70%+chlorhexidine+glycerin+vitamin e,,,15.0,0,True,,,2027-01-13 09:30:14.383937,gel
8f7412dc-3ad8-474e-9a1c-fa53e1c8e3ff,bobai hand sanitizer gel 80 ml,bobai hand sanitizer gel 80 ml,71738d10-cc6d-4388-88af-73a5681b9978,999861e4-9a37-4edd-9579-da0d2f2a08dc,anti-bacterial with vitamin e kills 99.9% of germs keeps your hand soft - use without water,anti-bacterial with vitamin e kills 99.9% of germs keeps your hand soft - use without water,antiseptic,4.9,119,0.18,ethyl alcohol 70%+chlorhexidine+glycerin+vitamin e,,,20.0,0,True,,,2026-05-12 09:30:14.383937,gel
d617830b-3475-4ac9-883e-c82607070d00,bobai sunscreen tinted cream spf 80 - 60 gm,bobai sunscreen tinted cream spf 80 - 60 gm,7a413360-be47-4b8b-b24a-797dd9ade4f5,11d0661a-3212-4352-94b9-9c003c5a6e21,integrated system with organic and inorganic ingredients anti-oxidant and soothing power broad spectrum protection (uva/ uvb) photo stable long-lasting protection water proof /sweat proof and suitable for all skin types. apply 20 minutes before sun exposu,integrated system with organic and inorganic ingredients anti-oxidant and soothing power broad spectrum protection (uva/ uvb) photo stable long-lasting protection water proof /sweat proof and suitable for all skin types. apply 20 minutes before sun exposu,sun block,2.9,187,0.09,sun protection formula,,,195.0,0,True,,,2026-09-06 09:30:14.383937,cream
e62e0562-6e98-48fd-9f31-f1d7cda1bedd,bobai tanning oil 200 ml,bobai tanning oil 200 ml,7a413360-be47-4b8b-b24a-797dd9ade4f5,11d0661a-3212-4352-94b9-9c003c5a6e21,bobai tanning oil with carotene extract is specially designed to give your skin a glamorous golden glow while vitamin e and jojoba oil moisturize your skin and protect it from drying effect of the sun.,bobai tanning oil with carotene extract is specially designed to give your skin a glamorous golden glow while vitamin e and jojoba oil moisturize your skin and protect it from drying effect of the sun.,sun block,2.2,225,0.26,sun protection formula,,,165.0,0,True,,,2026-11-26 09:30:14.383937,bottle
61f68771-97e5-4e03-81a1-f8284df2bc55,bodium firming cream 200 ml,bodium firming cream 200 ml,0fa13276-ef20-43a1-97ed-249d32386243,1db4659a-80b3-46c5-943b-30a01e58c801,use twice daily.,use twice daily.,skin care,4.5,281,0.08,caffeine+carnitine+vitamin e,,,246.0,0,True,,,2026-12-16 09:30:14.383937,cream
668b7990-5946-4552-896b-83d3fb68690b,bold stop 5% topical lotion 100 ml,bold stop 5% topical lotion 100 ml,e83ad243-aaef-4925-9718-dd1e13c210f2,6bccc7a5-0a37-4c67-80f7-eadef797852b,about minoxidil a potassium channel agonist direct-acting vasodilator hair- growth stimulant in androgenic alopecia. mechanism of action of minoxidil minoxidil works by activating pghs 1 (prostaglandin endoperoxide synthase-1) which helps promote hair gro,about minoxidil a potassium channel agonist direct-acting vasodilator hair- growth stimulant in androgenic alopecia. mechanism of action of minoxidil minoxidil works by activating pghs 1 (prostaglandin endoperoxide synthase-1) which helps promote hair gro,antihypertensives.hair regrowth.vasodilator agents,4.1,442,0.05,minoxidil,,,50.0,0,True,,,2026-10-26 09:30:14.383937,lotion
21a38cf9-6aad-4f6d-abd8-a777e1e45b47,bonalene 70mg 2 tab.,bonalene 70mg 2 tab.,8972026d-22d6-4b5d-95fe-bf4272b5650a,08b86dc5-a0a6-4ff0-a0fb-58af04dd4817,about alendronate sodium bisphosphonate derivative bone resorption inhibitor. mechanism of action of alendronate sodium it preferentially localized to the sites of action and inhibits prenylation of gtp-binding proteins involved in cytoskeletal organizati,about alendronate sodium bisphosphonate derivative bone resorption inhibitor. mechanism of action of alendronate sodium it preferentially localized to the sites of action and inhibits prenylation of gtp-binding proteins involved in cytoskeletal organizati,osteoporosis.bisphosphonates,3.7,60,0.16,alendronate,,,21.6,0,True,,,2027-05-26 09:30:14.383937,tablet
c323cdbe-2f63-43bb-af4c-4a89c62bbc11,bonatronil 200 mg 10 f.c. tabs.,bonatronil 200 mg 10 f.c. tabs.,8972026d-22d6-4b5d-95fe-bf4272b5650a,08b86dc5-a0a6-4ff0-a0fb-58af04dd4817,1,1,osteoporosis.bisphosphonates,4.1,430,0.09,disodium etidronate,,,6.0,0,True,,,2027-05-25 09:30:14.383937,tablet
4a792e50-b0a0-4dfd-8d31-c54bdb9cb2dc,bondx 30 tabs,bondx 30 tabs,182470d6-c262-403c-bce5-1beaba5fcfad,a62e00a8-69ad-44fc-88d1-9e57274d6ea8,support calcium absorption and deposition,support calcium absorption and deposition,calcium supplement,3.2,89,0.16,calcium+magnesium+zinc+vitamin d3+vitamin e+vitamin k2,,,55.0,0,True,,,2027-03-14 09:30:14.383937,tablet
54c0842d-d2a9-44c6-b330-161e0baa7e6b,bone cal 500mg 30 tab.,bone cal 500mg 30 tab.,182470d6-c262-403c-bce5-1beaba5fcfad,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,mechanism of action of calcium calcium is essential for maintaining the functional integrity of nervous muscular and skeletal system. it controls excitability of nerves and muscles and regulates permeability of cell membrane. it also regulates cell adhesi,mechanism of action of calcium calcium is essential for maintaining the functional integrity of nervous muscular and skeletal system. it controls excitability of nerves and muscles and regulates permeability of cell membrane. it also regulates cell adhesi,calcium supplement,3.6,21,0.23,calcium,,,24.0,0,True,,,2026-09-04 09:30:14.383937,tablet
f6e73777-c536-432d-9b70-b52d026f3a79,bonefos 60mg/ml (5ml) 5 concentrate amp.,bonefos 60mg/ml (5ml) 5 concentrate amp.,8972026d-22d6-4b5d-95fe-bf4272b5650a,38638c8c-ce1c-4e22-a3d5-1fc670119c2b,mechanism of action/effect: clodronate belongs to the class of bisphosphonates which bind to hydroxyapatite and then inhibit the formation and dissolution of calcium crystals in vitro. bone resorption inhibitorï¿½clodronate causes a reduction of normal an,mechanism of action/effect: clodronate belongs to the class of bisphosphonates which bind to hydroxyapatite and then inhibit the formation and dissolution of calcium crystals in vitro. bone resorption inhibitorï¿½clodronate causes a reduction of normal an,osteoporosis.bisphosphonates,4.6,316,0.27,disodium clodronate,,,250.0,0,True,,,2027-07-02 09:30:14.383937,ampoule
97f4a026-9406-450d-8401-bb0b68b1aae0,boninasal 200i.u./dose nasal spray,boninasal 200i.u./dose nasal spray,b684048c-19df-48da-a8c9-49160359ffa2,d47678b9-f350-4ea6-b7f3-213092956a15,prescribed for: injectable calcitonin is used to treat osteoporosis and paget s disease. injectable calcitonin also is used to treat seriously elevated blood calcium levels. the nasal spray is used only for osteoporosis in women who are at least 5 years p,prescribed for: injectable calcitonin is used to treat osteoporosis and paget s disease. injectable calcitonin also is used to treat seriously elevated blood calcium levels. the nasal spray is used only for osteoporosis in women who are at least 5 years p,osteoporosis.antiresorptives,4.4,444,0.24,calcitonin,,,105.0,0,True,,,2027-05-20 09:30:14.383937,spray
59dc005a-c4bc-4261-9efa-e12175384ac9,bonkidy no rash cream 100 gm,bonkidy no rash cream 100 gm,0fa13276-ef20-43a1-97ed-249d32386243,f4099667-97d8-488b-b774-cee0e899878c,antiseptic powerful moisturiser,antiseptic powerful moisturiser,skin care,2.8,162,0.05,zinc oxide+panthenol+vitamin e+chamomile,,,39.0,0,True,,,2026-12-27 09:30:14.383937,cream
52604281-67c7-486f-91af-729c22513638,bonkidy no rash cream 20 sachets,bonkidy no rash cream 20 sachets,0fa13276-ef20-43a1-97ed-249d32386243,f4099667-97d8-488b-b774-cee0e899878c,antiseptic powerful moisturiser,antiseptic powerful moisturiser,skin care,2.3,483,0.26,zinc oxide+panthenol+vitamin e+chamomile,,,60.0,0,True,,,2026-05-14 09:30:14.383937,sachet
b9e7c706-61f5-4d45-9e18-df01c832980b,bonkidy no rash cream 60 gm,bonkidy no rash cream 60 gm,0fa13276-ef20-43a1-97ed-249d32386243,f4099667-97d8-488b-b774-cee0e899878c,antiseptic powerful moisturiser,antiseptic powerful moisturiser,skin care,3.2,488,0.16,zinc oxide+panthenol+vitamin e+chamomile,,,25.0,0,True,,,2027-09-05 09:30:14.383937,cream
1b68dccd-78db-4856-bd3f-8bfcaf7d322d,bonprove 3.375mg/3ml prefilled syringe,bonprove 3.375mg/3ml prefilled syringe,b684048c-19df-48da-a8c9-49160359ffa2,69756b69-6b9e-4096-8ac9-87019605685c,properties: pharmacotherapeutic group: drugs for treatment of bone diseases bisphosphonates.mechanism of action: ibandronic acid is a highly potent bisphosphonate belonging to the nitrogen-containing group of bisphosphonates which act selectively on bone ,properties: pharmacotherapeutic group: drugs for treatment of bone diseases bisphosphonates.mechanism of action: ibandronic acid is a highly potent bisphosphonate belonging to the nitrogen-containing group of bisphosphonates which act selectively on bone ,osteoporosis.antiresorptives,4.1,323,0.09,ibandronic acid,,,60.0,0,True,,,2026-05-29 09:30:14.383937,syringe
6fec6a53-1698-4230-b466-66c59905ed24,bonybella 150 mg 1 f.c. tablets,bonybella 150 mg 1 f.c. tablets,b684048c-19df-48da-a8c9-49160359ffa2,01c50366-c0e5-494b-919f-0f72b2c0da44,dose : one tablet 150 mg taken once monthly on the same date each month,dose : one tablet 150 mg taken once monthly on the same date each month,osteoporosis.antiresorptives,2.7,402,0.03,ibandronic acid,,,24.0,0,True,,,2026-10-02 09:30:14.383937,tablet
c5de2aed-1225-410e-abab-032a2f801121,borgalendro 70 mg oral soln. 75 ml,borgalendro 70 mg oral soln. 75 ml,8972026d-22d6-4b5d-95fe-bf4272b5650a,4aa5a0fe-9d3e-4772-a1d8-2eac5b262871,indication for the treatment and prevention of osteoporosis in women and paget s disease of bone in both men and women. mechanism of action the action of alendronate on bone tissue is based partly on its affinity for hydroxyapatite which is part of the mi,indication for the treatment and prevention of osteoporosis in women and paget s disease of bone in both men and women. mechanism of action the action of alendronate on bone tissue is based partly on its affinity for hydroxyapatite which is part of the mi,osteoporosis.bisphosphonates,4.4,270,0.24,alendronate,,,18.0,0,True,,,2027-06-16 09:30:14.383937,oral drops
e0ef2f9a-221a-41c8-bb1f-a65ea37d32c6,borgasone trio cream 15 gm,borgasone trio cream 15 gm,355bc38e-4dfc-45d9-8c1f-2e0dd27c3b09,4aa5a0fe-9d3e-4772-a1d8-2eac5b262871,about mometasone a glucocorticoid steroid anti psoriatic anti asthma anti inflammatory. mechanism of action of mometasone mometasone is a topical medium potency glucocorticoid. the drug exerts its pharmacological action by penetrating and binding to cytop,about mometasone a glucocorticoid steroid anti psoriatic anti asthma anti inflammatory. mechanism of action of mometasone mometasone is a topical medium potency glucocorticoid. the drug exerts its pharmacological action by penetrating and binding to cytop,anti-inflammatory.glucocorticoid.,3.5,393,0.06,mometasone furoate,,,30.5,0,True,,,2026-04-19 09:30:14.383937,cream
44a0ba4d-53ef-4d4b-8771-16d6e222162d,borgasone 0.1% oint. 20 gm,borgasone 0.1% oint. 20 gm,355bc38e-4dfc-45d9-8c1f-2e0dd27c3b09,4aa5a0fe-9d3e-4772-a1d8-2eac5b262871,about mometasone a glucocorticoid steroid anti psoriatic anti asthma anti inflammatory. mechanism of action of mometasone mometasone is a topical medium potency glucocorticoid. the drug exerts its pharmacological action by penetrating and binding to cytop,about mometasone a glucocorticoid steroid anti psoriatic anti asthma anti inflammatory. mechanism of action of mometasone mometasone is a topical medium potency glucocorticoid. the drug exerts its pharmacological action by penetrating and binding to cytop,anti-inflammatory.glucocorticoid.,3.9,1,0.11,mometasone furoate,,,35.0,0,True,,,2026-12-25 09:30:14.383937,ointment
87745950-db8f-4d83-8387-0dccedbc6c9d,borgastatin 10mg 10 tab.,borgastatin 10mg 10 tab.,e2dbe2df-b3c0-414c-bf23-e957911ac9e1,4aa5a0fe-9d3e-4772-a1d8-2eac5b262871,description : is a member of the drug class known as statins. dose: adult po- initial- the recommended dose is 10 mg daily. maximum: 80 mg/day. indication : may be used as primary prevention in individuals with multiple risk factors for coronary heart dis,description : is a member of the drug class known as statins. dose: adult po- initial- the recommended dose is 10 mg daily. maximum: 80 mg/day. indication : may be used as primary prevention in individuals with multiple risk factors for coronary heart dis,antihyperlipidemic.statins,2.2,166,0.11,atorvastatin,,,21.6,0,True,,,2026-12-22 09:30:14.383937,tablet
d04eb076-7713-42e9-8d53-03fab7609d75,borgavirax 200mg/5ml susp. 125ml,borgavirax 200mg/5ml susp. 125ml,c81b70b0-f828-4f4a-9649-96cca46068c7,4aa5a0fe-9d3e-4772-a1d8-2eac5b262871,(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,(indications) : this medication is an antiviral agent prescribed for herpes simplex genital herpes herpes zoster and chickenpox. it slows down the growth and spread of the herpes virus. acyclovir is also sometimes used to treat eczema herpeticum herpes in,antiviral.nucleoside,4.1,33,0.2,acyclovir,,,29.0,0,True,,,2027-01-13 09:30:14.383937,suspension
6e6d0a62-7189-4c7b-bb8f-63e6083a9328,boric acid soap (weiser) 45 gm,boric acid soap (weiser) 45 gm,0fa13276-ef20-43a1-97ed-249d32386243,312662c6-1ae4-47d9-b448-b3db3846b2cc,general antiseptic,general antiseptic,skin care,2.1,461,0.1,boric acid,,,15.0,0,True,,,2026-10-09 09:30:14.383937,piece
097baf25-d9b3-43c4-84a2-c9a0c80967fd,borsens spray 60 ml,borsens spray 60 ml,71738d10-cc6d-4388-88af-73a5681b9978,87c745c8-f1a7-4943-932e-a5cba5536c1b,alcohol spray with soothing agents,alcohol spray with soothing agents,antiseptic,4.3,135,0.13,cholorohexidine+ alcohol+tea tree oil+zinc oxide,,,25.0,0,True,,,2027-06-14 09:30:14.383937,spray
0c659e0d-ce69-4126-91c6-6bde7affc15c,bortezomib-accord 3.5mg powder in vial for i.v. inj.,bortezomib-accord 3.5mg powder in vial for i.v. inj.,3708752d-cefa-4c43-aa5b-60ee0f52d687,a8d05f4b-724c-4649-ba9c-2280a318d829,mechanism of action bortezomib is a reversible inhibitor of the chymotrypsin-like activity of the 26s proteasome in mammalian cells. the 26s proteasome is a large protein complex that degrades ubiquitinated proteins. the active site of the proteasome has ,mechanism of action bortezomib is a reversible inhibitor of the chymotrypsin-like activity of the 26s proteasome in mammalian cells. the 26s proteasome is a large protein complex that degrades ubiquitinated proteins. the active site of the proteasome has ,antineoplastic,4.5,140,0.23,bortezomib,,,4745.0,0,True,,,2027-04-28 09:30:14.383937,vial
de713634-6354-47fa-a74a-374c5e619543,bosentadin 125 mg 10 f.c. tabs.,bosentadin 125 mg 10 f.c. tabs.,d19038d3-8efa-4246-8da7-fb78e24ee4da,f0d8b21a-8020-40c8-bafa-7c5e64da8d6d,pharmacology endothelian receptor antagonist that blocks endothelin receptors on endothelium and vascular smooth muscle (stimulation of these receptors is associated with vasoconstriction). bosentan blocks both eta and etb receptors with a slightly higher,pharmacology endothelian receptor antagonist that blocks endothelin receptors on endothelium and vascular smooth muscle (stimulation of these receptors is associated with vasoconstriction). bosentan blocks both eta and etb receptors with a slightly higher,endothelian receptor antagonist,4.5,2,0.28,bosentan,,,804.0,0,True,,,2026-09-01 09:30:14.383937,tablet
7ea6a56d-e680-482e-a4ec-e61e20b8b2a1,bosentadin 62.5 mg 10 f.c. tabs.,bosentadin 62.5 mg 10 f.c. tabs.,d19038d3-8efa-4246-8da7-fb78e24ee4da,f0d8b21a-8020-40c8-bafa-7c5e64da8d6d,pharmacology endothelian receptor antagonist that blocks endothelin receptors on endothelium and vascular smooth muscle (stimulation of these receptors is associated with vasoconstriction). bosentan blocks both eta and etb receptors with a slightly higher,pharmacology endothelian receptor antagonist that blocks endothelin receptors on endothelium and vascular smooth muscle (stimulation of these receptors is associated with vasoconstriction). bosentan blocks both eta and etb receptors with a slightly higher,endothelian receptor antagonist,3.6,258,0.19,bosentan,,,804.0,0,True,,,2026-08-12 09:30:14.383937,tablet
4bb54e0f-d2bc-431b-bcef-7adaf6578fa7,boswellia-atos 30 caps.,boswellia-atos 30 caps.,56f4e99e-0afd-48bb-9de6-71ff3c0d80e6,35ca2534-9565-47a3-a050-793f93f49ee7,extracts of boswellia serrata have been clinically studied for osteoarthritis and joint function particularly for osteoarthritis of the knee with the research showing a slight improvement of both pain and function compared to a placebo. positive effects o,extracts of boswellia serrata have been clinically studied for osteoarthritis and joint function particularly for osteoarthritis of the knee with the research showing a slight improvement of both pain and function compared to a placebo. positive effects o,joints arthritis,2.4,498,0.04,boswellia serrata,,,30.0,0,True,,,2026-06-30 09:30:14.383937,capsule
cea89e70-dd64-4e5d-837a-f467804f2524,botanil cream 50 gm,botanil cream 50 gm,2965d53a-5874-4c97-8714-2eb1027d3af9,ca875da1-7c09-475e-a18a-4c9d8d352c37,acne cream,acne cream,anti-acne,4.7,274,0.23,bees wax+petroleum+light liquid paraffin,,,39.0,0,True,,,2027-04-28 09:30:14.383937,cream
dc42133b-5963-4284-b4cb-b94c3f702d16,bowelocare 0.75% oral drops 15 ml,bowelocare 0.75% oral drops 15 ml,3e7f0c3c-8d15-4eaa-9c14-836fc57b69d3,af054ddc-ba42-4c8a-801d-58a703f91a8b,about sodium picosulphate a locally acting bowel preparation a stimulant laxative. mechanism of action of sodium picosulphate sodium picosulphate is a stimulant laxative. after oral administration it is activated by the bacteria present in the large intes,about sodium picosulphate a locally acting bowel preparation a stimulant laxative. mechanism of action of sodium picosulphate sodium picosulphate is a stimulant laxative. after oral administration it is activated by the bacteria present in the large intes,laxative,5.0,241,0.23,sodium picosulphate,,,16.0,0,True,,,2027-02-03 09:30:14.383937,oral drops
9f01496d-fe9a-497c-92a2-e460477e9037,boxinate 0.4% eye drops 10 ml,boxinate 0.4% eye drops 10 ml,21ec48ab-6db0-4073-9175-dfdfedc2e16f,076e788f-63e6-41f8-a508-f62f829930c8,indication used to temporarily numb the front surface of the eye so that the eye pressure can be measured or a foreign body removed. pharmacodynamics oxybuprocaine is a local anaesthetic. it may be less irritating than tetracaine and the onset and duratio,indication used to temporarily numb the front surface of the eye so that the eye pressure can be measured or a foreign body removed. pharmacodynamics oxybuprocaine is a local anaesthetic. it may be less irritating than tetracaine and the onset and duratio,local anaesthetic,4.5,50,0.07,benoxinate,,,9.0,0,True,,,2027-01-30 09:30:14.383937,eye drops
bfa12fa7-d9be-460b-b500-684b6e2fb5a5,brainal 0.02% vial for i.v. inf. (n/a yet),brainal 0.02% vial for i.v. inf. (n/a yet),46bba743-8974-47d5-b940-015c7cb856d6,8ff010b3-c263-4883-acb4-4e97d1f0f6d0,about nimodipine a dihydropyridine calcium channel blocker treatment of neurologic defects associated with subarachnoid hemorrhage. mechanism of action of nimodipine nimodipine is a ca channel blocker. it exerts its actions through blocking the influx of ,about nimodipine a dihydropyridine calcium channel blocker treatment of neurologic defects associated with subarachnoid hemorrhage. mechanism of action of nimodipine nimodipine is a ca channel blocker. it exerts its actions through blocking the influx of ,calcium channel blocker,2.3,232,0.05,nimodipine,,,80.0,0,True,,,2026-07-07 09:30:14.383937,vial
f7d72c0b-284c-4a7e-8add-85bdcb5a87c2,bravelle 75 i.u. i.m./s.c. 10 vials,bravelle 75 i.u. i.m./s.c. 10 vials,498d7627-afa5-4e09-96ca-1f827eeb51e3,fa80dace-d23e-4b54-8e29-3a8ac33d1d66,indication for treatment of female infertility pharmacodynamics used for the treatment of female infertility urofollitropin or follicle stimulating hormone (fsh) stimulates ovarian follicular growth in women who do not have primary ovarian failure. fsh th,indication for treatment of female infertility pharmacodynamics used for the treatment of female infertility urofollitropin or follicle stimulating hormone (fsh) stimulates ovarian follicular growth in women who do not have primary ovarian failure. fsh th,infertility drugs.follicle stimulating hormone,2.9,472,0.13,urofollitropin,,,700.0,0,True,,,2026-11-05 09:30:14.383937,vial
635bc8ee-dc81-452c-9f21-ed922f431b30,bravodine 10% antiseptic spray 60 ml,bravodine 10% antiseptic spray 60 ml,71738d10-cc6d-4388-88af-73a5681b9978,299857a8-a57d-4053-97a3-8102b392246d,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,antiseptic,3.2,375,0.03,povidone- iodine,,,11.0,0,True,,,2027-06-10 09:30:14.383937,spray
edbb7835-183d-42f2-becb-5d6fb5880a80,braxone cream 60 gm,braxone cream 60 gm,0475e290-bf37-41f2-beb1-06bee2b1c130,331e5f41-bfe0-4404-a665-ceeb9b503e8e,braxone fast healing cream speeds up the healing process & provides optimal healing environment. it has debridement effect & anti-inflammatory effect. indications skin dryness ï¿½ nipple fissure ï¿½ cracked skin. ingredients honey ï¿½ propolis ï¿½ aloe ve,braxone fast healing cream speeds up the healing process & provides optimal healing environment. it has debridement effect & anti-inflammatory effect. indications skin dryness ï¿½ nipple fissure ï¿½ cracked skin. ingredients honey ï¿½ propolis ï¿½ aloe ve,moisturizing cream,4.5,28,0.26,honey+propolis+aloe vera ext.+olive oil+chamomile+vitamin e +panthenol+jojoba oil,,,50.0,0,True,,,2026-08-05 09:30:14.383937,cream
b84b78a2-0f5f-497d-843c-38f5f55c2b97,brestto 20 pieces chew. tabs.,brestto 20 pieces chew. tabs.,60898516-154d-47a1-8914-1ee3b40f1b85,94d207fe-dbd4-45bb-96b7-713870f61af1,- bresttoï¿½ is is enriched with essential nutrients for lactating women such as six organic herbs (fenugreek fennel dill caraway chamomile anise oil) extracts in addition to unique vitamins formula (b-carotene vitamin d vitamin e complete vitamin b compl,- bresttoï¿½ is is enriched with essential nutrients for lactating women such as six organic herbs (fenugreek fennel dill caraway chamomile anise oil) extracts in addition to unique vitamins formula (b-carotene vitamin d vitamin e complete vitamin b compl,multivitamins,3.1,201,0.22,fenugreek+fennel+dill+caraway+chamomile+anise+beta-carotene+vitamin d+vitamin e+complete vitamin b complex+vitamin c,,,94.0,0,True,,,2026-02-15 09:30:14.383937,tablet
4a47d4f9-e419-4cf7-a25b-abe8b198296e,breva d3 10.000 i.u. 30 tabs.,breva d3 10.000 i.u. 30 tabs.,42bf444b-3605-4e0c-8208-bd9972d2c9d1,ce9952a0-311d-4064-a101-6eb6c378d57c,description derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the c9-c10 bond. it differs from ergocalciferol in having a single bond between c22 and c23 and lacking a methyl group at c24 indication for the treatment of vitamin d,description derivative of 7-dehydroxycholesterol formed by ultraviolet rays breaking of the c9-c10 bond. it differs from ergocalciferol in having a single bond between c22 and c23 and lacking a methyl group at c24 indication for the treatment of vitamin d,vitamin d,5.0,500,0.06,cholecalciferol,,,100.0,0,True,,,2026-10-26 09:30:14.383937,tablet
2ce7b73a-ee62-4244-acaa-ccf1f39c8ebe,brevibloc premixed 10mg/ml 250ml bag,brevibloc premixed 10mg/ml 250ml bag,3ac47b20-e9fd-4c15-991f-ea735c81b7d7,5f4d91d7-db5e-49ff-8b3d-54f0d773e6ad,about esmolol beta1 selective adrenergic blocking agent class ii antiarrhythmic agent antiarrhythmic agent. mechanism of action of esmolol esmolol is an ultra short acting cardio selective beta-1 adrenergic antagonist. it has negative chronotropic effects,about esmolol beta1 selective adrenergic blocking agent class ii antiarrhythmic agent antiarrhythmic agent. mechanism of action of esmolol esmolol is an ultra short acting cardio selective beta-1 adrenergic antagonist. it has negative chronotropic effects,anti-hypertensive.beta blocker.selective b1,3.2,240,0.29,esmolol,,,1133.5,0,True,,,2026-12-21 09:30:14.383937,piece
8eedcfd7-13a0-48ab-9800-6d7dd135b6d6,brexin 20mg 10 tab.,brexin 20mg 10 tab.,4c6d7082-4b89-4d74-8119-4690e5b5c626,d3ab5354-81a5-492c-9713-21eaa97f4eab,about piroxicam nsaid oxicam derivative analgesic antiinflammatory. mechanism of action of piroxicam drug inhibits the biosynthesis and release of prostaglandins by inhibiting cyclooxygenase enzyme in a reversible manner. in this way it reduces the pg (pr,about piroxicam nsaid oxicam derivative analgesic antiinflammatory. mechanism of action of piroxicam drug inhibits the biosynthesis and release of prostaglandins by inhibiting cyclooxygenase enzyme in a reversible manner. in this way it reduces the pg (pr,nsaid.oxicam,4.5,157,0.02,piroxicam,,,34.0,0,True,,,2026-10-28 09:30:14.383937,tablet
